Date,Open,High,Low,Close,Adj Close,Volume
2016-06-29,20.700001,20.969999,20.700001,20.790001,20.790001,19700
2016-06-30,20.850000,21.510000,20.490000,21.340000,21.340000,45200
2016-07-01,21.219999,21.270000,21.059999,21.139999,21.139999,44000
2016-07-05,21.120001,21.120001,20.090000,20.170000,20.170000,27300
2016-07-06,19.850000,20.209999,19.650000,20.150000,20.150000,50900
2016-07-07,20.170000,20.180000,19.360001,19.360001,19.360001,21600
2016-07-08,19.670000,19.959999,19.629999,19.910000,19.910000,27000
2016-07-11,20.120001,20.170000,19.820000,19.969999,19.969999,21300
2016-07-12,20.000000,20.450001,20.000000,20.379999,20.379999,11300
2016-07-13,20.830000,20.959999,20.650000,20.650000,20.650000,21600
2016-07-14,20.910000,20.910000,19.950001,20.000000,20.000000,27900
2016-07-15,19.959999,20.250000,19.860001,19.860001,19.860001,14900
2016-07-18,19.660000,20.139999,19.540001,20.070000,20.070000,46900
2016-07-19,19.870001,19.870001,19.400000,19.510000,19.510000,57700
2016-07-20,19.500000,19.610001,19.110001,19.209999,19.209999,14700
2016-07-21,19.440001,19.440001,19.190001,19.260000,19.260000,12000
2016-07-22,18.990000,18.990000,18.600000,18.930000,18.930000,89100
2016-07-25,18.900000,18.900000,18.459999,18.510000,18.510000,69500
2016-07-26,18.520000,18.780001,18.520000,18.680000,18.680000,14100
2016-07-27,18.850000,18.990000,18.820000,18.840000,18.840000,20800
2016-07-28,18.850000,18.910000,18.600000,18.709999,18.709999,14200
2016-07-29,18.690001,19.110001,18.660000,19.080000,19.080000,45600
2016-08-01,18.830000,18.830000,18.340000,18.450001,18.450001,60900
2016-08-02,18.400000,18.490000,18.120001,18.320000,18.320000,37000
2016-08-03,18.450001,18.530001,18.309999,18.379999,18.379999,10000
2016-08-04,18.520000,18.520000,18.350000,18.379999,18.379999,9300
2016-08-05,18.520000,18.750000,18.520000,18.690001,18.690001,41800
2016-08-08,18.879999,18.889999,18.620001,18.820000,18.820000,26100
2016-08-09,18.709999,19.010000,18.709999,18.860001,18.860001,31800
2016-08-10,18.940001,18.950001,18.680000,18.760000,18.760000,14200
2016-08-11,18.840000,18.879999,18.799999,18.799999,18.799999,7200
2016-08-12,18.809999,18.879999,18.500000,18.799999,18.799999,35700
2016-08-15,19.129999,19.290001,18.969999,19.209999,19.209999,35000
2016-08-16,19.219999,19.230000,19.100000,19.170000,19.170000,16800
2016-08-17,19.150000,19.309999,19.139999,19.309999,19.309999,54100
2016-08-18,19.290001,19.320000,18.940001,19.290001,19.290001,36700
2016-08-19,19.110001,19.219999,19.059999,19.110001,19.110001,39700
2016-08-22,19.030001,19.400000,19.030001,19.350000,19.350000,29200
2016-08-23,19.320000,19.350000,19.240000,19.280001,19.280001,9800
2016-08-24,19.219999,19.240000,19.010000,19.120001,19.120001,15700
2016-08-25,19.059999,19.070000,18.639999,18.650000,18.650000,31000
2016-08-26,18.760000,18.790001,18.469999,18.559999,18.559999,25400
2016-08-29,18.549999,18.670000,18.500000,18.530001,18.530001,37100
2016-08-30,18.490000,18.500000,18.230000,18.320000,18.320000,8800
2016-08-31,18.160000,18.379999,18.080000,18.160000,18.160000,71700
2016-09-01,18.209999,18.230000,18.120001,18.200001,18.200001,32400
2016-09-02,18.260000,18.389999,18.260000,18.389999,18.389999,43000
2016-09-06,18.309999,18.500000,18.270000,18.490000,18.490000,5700
2016-09-07,18.650000,18.780001,18.639999,18.780001,18.780001,29000
2016-09-08,18.790001,18.879999,18.660000,18.780001,18.780001,7800
2016-09-09,18.750000,18.889999,18.700001,18.820000,18.820000,6400
2016-09-12,18.760000,18.950001,18.559999,18.629999,18.629999,20000
2016-09-13,18.490000,18.490000,18.260000,18.280001,18.280001,65100
2016-09-14,18.250000,18.320000,18.240000,18.270000,18.270000,23600
2016-09-15,18.299999,18.440001,18.240000,18.400000,18.400000,37400
2016-09-16,18.290001,18.700001,18.290001,18.650000,18.650000,14700
2016-09-19,18.879999,18.879999,18.700001,18.809999,18.809999,2000
2016-09-20,18.980000,19.129999,18.980000,19.049999,19.049999,37000
2016-09-21,19.080000,19.080000,18.799999,18.910000,18.910000,36400
2016-09-22,18.910000,19.000000,18.850000,18.850000,18.850000,8800
2016-09-23,18.690001,18.700001,18.469999,18.510000,18.510000,13700
2016-09-26,18.480000,18.540001,18.370001,18.440001,18.440001,7200
2016-09-27,18.379999,18.559999,18.200001,18.510000,18.510000,46100
2016-09-28,18.469999,18.549999,18.389999,18.490000,18.490000,17300
2016-09-29,18.510000,18.510000,18.400000,18.440001,18.440001,12100
2016-09-30,18.500000,18.580000,18.440001,18.480000,18.480000,22600
2016-10-03,18.490000,18.920000,18.400000,18.879999,18.879999,21100
2016-10-04,18.809999,18.809999,18.719999,18.719999,18.719999,12500
2016-10-05,18.740000,18.809999,18.549999,18.639999,18.639999,9800
2016-10-06,18.549999,18.650000,18.500000,18.610001,18.610001,23400
2016-10-07,18.750000,18.830000,18.580000,18.580000,18.580000,4200
2016-10-10,18.570000,18.760000,18.540001,18.580000,18.580000,14000
2016-10-11,18.660000,18.700001,18.549999,18.549999,18.549999,4400
2016-10-12,18.629999,18.719999,18.420000,18.469999,18.469999,24500
2016-10-13,18.440001,18.709999,18.309999,18.639999,18.639999,31100
2016-10-14,18.930000,18.950001,18.770000,18.770000,18.770000,24900
2016-10-17,18.930000,19.059999,18.830000,19.059999,19.059999,33200
2016-10-18,18.990000,19.160000,18.920000,18.969999,18.969999,52800
2016-10-19,19.030001,19.139999,19.030001,19.129999,19.129999,10200
2016-10-20,19.209999,19.219999,18.950001,18.969999,18.969999,18900
2016-10-21,18.969999,19.150000,18.969999,19.120001,19.120001,10000
2016-10-24,19.280001,19.400000,19.139999,19.240000,19.240000,9300
2016-10-25,19.330000,19.400000,19.120001,19.270000,19.270000,22900
2016-10-26,19.440001,19.600000,19.420000,19.559999,19.559999,21300
2016-10-27,19.580000,19.770000,19.480000,19.610001,19.610001,16100
2016-10-28,19.650000,19.650000,19.360001,19.410000,19.410000,14000
2016-10-31,19.430000,19.520000,19.370001,19.420000,19.420000,4500
2016-11-01,19.360001,19.370001,19.049999,19.049999,19.049999,23400
2016-11-02,19.080000,19.110001,18.940001,18.969999,18.969999,28400
2016-11-03,19.020000,19.080000,19.020000,19.020000,19.020000,1600
2016-11-04,18.980000,19.110001,18.980000,19.040001,19.040001,4100
2016-11-07,19.139999,19.240000,19.120001,19.200001,19.200001,14500
2016-11-08,19.299999,19.570000,19.299999,19.360001,19.360001,13800
2016-11-09,19.480000,19.500000,19.030001,19.110001,19.110001,18400
2016-11-10,19.340000,19.379999,19.209999,19.270000,19.270000,19400
2016-11-11,19.270000,19.270000,18.860001,19.059999,19.059999,80400
2016-11-14,18.860001,19.000000,18.860001,18.950001,18.950001,12700
2016-11-15,18.920000,19.090000,18.900000,19.070000,19.070000,8400
2016-11-16,19.110001,19.170000,18.950001,19.010000,19.010000,6400
2016-11-17,18.969999,19.010000,18.969999,19.000000,19.000000,6500
2016-11-18,19.110001,19.209999,19.090000,19.160000,19.160000,13000
2016-11-21,19.360001,19.620001,19.360001,19.610001,19.610001,7400
2016-11-22,19.590000,19.799999,19.590000,19.750000,19.750000,17500
2016-11-23,19.700001,19.820000,19.549999,19.809999,19.809999,59200
2016-11-25,19.809999,19.910000,19.770000,19.910000,19.910000,5000
2016-11-28,20.110001,20.240000,19.950001,20.120001,20.120001,61800
2016-11-29,19.990000,20.010000,19.920000,19.950001,19.950001,10900
2016-11-30,19.930000,20.100000,19.740000,19.740000,19.740000,37800
2016-12-01,19.780001,19.780001,19.600000,19.719999,19.719999,15700
2016-12-02,19.809999,19.850000,19.719999,19.719999,19.719999,2800
2016-12-05,19.900000,20.070000,19.900000,19.930000,19.930000,12800
2016-12-06,20.139999,20.200001,20.010000,20.020000,20.020000,6100
2016-12-07,20.030001,20.120001,19.950001,20.120001,20.120001,2600
2016-12-08,19.969999,19.969999,19.650000,19.650000,19.650000,33500
2016-12-09,19.799999,19.940001,19.680000,19.910000,19.910000,9000
2016-12-12,19.870001,19.879999,19.760000,19.790001,19.790001,5600
2016-12-13,19.870001,19.870001,19.740000,19.799999,19.799999,4600
2016-12-14,19.639999,19.690001,19.639999,19.650000,19.650000,1900
2016-12-15,19.650000,19.799999,19.559999,19.709999,19.709999,11500
2016-12-16,19.740000,19.850000,19.620001,19.809999,19.809999,6900
2016-12-19,19.590000,19.670000,19.580000,19.600000,19.600000,3100
2016-12-20,19.450001,19.450001,19.280001,19.290001,19.290001,28800
2016-12-21,19.400000,19.400000,19.299999,19.350000,19.350000,6400
2016-12-22,19.180000,19.260000,19.059999,19.070000,19.070000,26900
2016-12-23,19.000000,19.020000,18.969999,18.969999,18.969999,13100
2016-12-27,19.270000,19.370001,19.200001,19.370001,19.370001,12700
2016-12-28,19.370001,19.370001,19.209999,19.260000,19.260000,5800
2016-12-29,19.219999,19.240000,19.190001,19.190001,19.190001,2200
2016-12-30,19.180000,19.270000,19.080000,19.100000,19.100000,6500
2017-01-03,19.090000,19.090000,18.930000,18.930000,18.930000,17000
2017-01-04,19.080000,19.240000,19.080000,19.219999,19.219999,5600
2017-01-05,19.180000,19.250000,19.160000,19.240000,19.240000,78100
2017-01-06,19.139999,19.139999,18.900000,18.940001,18.940001,40400
2017-01-09,18.980000,19.110001,18.910000,19.110001,19.110001,24700
2017-01-10,19.090000,19.299999,19.090000,19.280001,19.280001,40500
2017-01-11,19.190001,19.240000,19.049999,19.170000,19.170000,22300
2017-01-12,19.240000,19.700001,19.100000,19.650000,19.650000,22900
2017-01-13,19.590000,19.889999,19.590000,19.780001,19.780001,44700
2017-01-17,20.120001,20.190001,19.980000,20.059999,20.059999,165000
2017-01-18,20.059999,20.260000,20.020000,20.190001,20.190001,19600
2017-01-19,20.139999,20.200001,20.059999,20.120001,20.120001,14900
2017-01-20,20.040001,20.150000,20.010000,20.070000,20.070000,5600
2017-01-23,20.010000,20.080000,19.910000,20.010000,20.010000,9400
2017-01-24,19.990000,20.000000,19.860001,19.990000,19.990000,9500
2017-01-25,19.959999,19.990000,19.940001,19.950001,19.950001,8300
2017-01-26,19.840000,19.920000,19.809999,19.850000,19.850000,4200
2017-01-27,19.809999,19.879999,19.799999,19.850000,19.850000,2300
2017-01-30,19.680000,19.680000,19.350000,19.379999,19.379999,22500
2017-01-31,19.469999,19.469999,19.370001,19.389999,19.389999,2100
2017-02-01,19.410000,19.650000,19.410000,19.650000,19.650000,14400
2017-02-02,19.650000,19.680000,19.570000,19.680000,19.680000,13400
2017-02-03,19.680000,19.680000,19.469999,19.500000,19.500000,8300
2017-02-06,19.639999,19.740000,19.600000,19.690001,19.690001,10200
2017-02-07,19.629999,19.760000,19.629999,19.750000,19.750000,9800
2017-02-08,19.910000,20.010000,19.860001,20.010000,20.010000,29500
2017-02-09,19.940001,20.010000,19.780001,19.900000,19.900000,23700
2017-02-10,20.080000,20.080000,19.969999,20.010000,20.010000,20200
2017-02-13,19.910000,20.059999,19.910000,19.969999,19.969999,29600
2017-02-14,19.799999,19.879999,19.719999,19.790001,19.790001,7100
2017-02-15,19.840000,20.049999,19.840000,20.049999,20.049999,8200
2017-02-16,20.059999,20.059999,19.760000,19.760000,19.760000,9800
2017-02-17,19.670000,19.680000,19.559999,19.629999,19.629999,19900
2017-02-21,19.500000,19.629999,19.480000,19.480000,19.480000,14400
2017-02-22,19.520000,19.520000,19.410000,19.420000,19.420000,9900
2017-02-23,19.389999,19.389999,19.209999,19.270000,19.270000,14100
2017-02-24,19.250000,19.280001,19.219999,19.240000,19.240000,16000
2017-02-27,19.370001,19.370001,19.160000,19.299999,19.299999,23400
2017-02-28,19.370001,19.780001,19.350000,19.549999,19.549999,47200
2017-03-01,19.600000,19.809999,19.600000,19.809999,19.809999,2400
2017-03-02,19.660000,19.709999,19.480000,19.549999,19.549999,18500
2017-03-03,19.500000,19.549999,19.360001,19.500000,19.500000,9700
2017-03-06,19.530001,19.660000,19.510000,19.510000,19.510000,20900
2017-03-07,19.410000,19.410000,19.299999,19.350000,19.350000,4300
2017-03-08,19.280001,19.280001,19.219999,19.230000,19.230000,25800
2017-03-09,19.110001,19.200001,19.000000,19.070000,19.070000,52800
2017-03-10,19.040001,19.040001,18.930000,19.000000,19.000000,26300
2017-03-13,18.959999,19.040001,18.959999,19.020000,19.020000,30800
2017-03-14,18.950001,18.950001,18.760000,18.900000,18.900000,25700
2017-03-15,19.040001,19.040001,18.870001,18.910000,18.910000,26200
2017-03-16,19.000000,19.000000,18.900000,18.920000,18.920000,47900
2017-03-17,18.930000,18.930000,18.809999,18.930000,18.930000,36600
2017-03-20,18.930000,19.049999,18.920000,18.920000,18.920000,37600
2017-03-21,18.920000,19.040001,18.850000,19.000000,19.000000,6800
2017-03-22,18.950001,18.950001,18.910000,18.920000,18.920000,800
2017-03-23,18.920000,18.950001,18.809999,18.850000,18.850000,5500
2017-03-24,18.709999,18.740000,18.549999,18.559999,18.559999,15200
2017-03-27,18.590000,18.590000,18.450001,18.450001,18.450001,59100
2017-03-28,18.490000,18.510000,18.469999,18.469999,18.469999,3700
2017-03-29,18.459999,18.490000,18.420000,18.450001,18.450001,5800
2017-03-30,18.309999,18.379999,18.299999,18.330000,18.330000,8100
2017-03-31,18.280001,18.280001,18.070000,18.120001,18.120001,51100
2017-04-03,18.200001,18.200001,18.030001,18.030001,18.030001,11400
2017-04-04,18.070000,18.070000,18.010000,18.049999,18.049999,12600
2017-04-05,18.180000,18.180000,18.080000,18.129999,18.129999,21000
2017-04-06,18.070000,18.100000,18.000000,18.030001,18.030001,18400
2017-04-07,18.090000,18.090000,17.990000,18.059999,18.059999,9800
2017-04-10,18.100000,18.129999,18.010000,18.080000,18.080000,11400
2017-04-11,18.049999,18.080000,17.900000,18.080000,18.080000,39100
2017-04-12,18.129999,18.200001,18.129999,18.180000,18.180000,6900
2017-04-13,18.270000,18.309999,18.219999,18.309999,18.309999,47900
2017-04-17,18.250000,18.270000,18.209999,18.230000,18.230000,12900
2017-04-18,18.160000,18.160000,18.010000,18.139999,18.139999,30700
2017-04-19,18.160000,18.230000,18.150000,18.150000,18.150000,7300
2017-04-20,18.250000,18.250000,18.049999,18.080000,18.080000,15800
2017-04-21,18.110001,18.170000,18.049999,18.160000,18.160000,12200
2017-04-24,18.309999,18.309999,18.260000,18.280001,18.280001,12600
2017-04-25,18.200001,18.250000,18.170000,18.190001,18.190001,11100
2017-04-26,18.160000,18.219999,18.059999,18.100000,18.100000,17900
2017-04-27,18.070000,18.139999,18.070000,18.070000,18.070000,18400
2017-04-28,18.000000,18.070000,18.000000,18.070000,18.070000,15100
2017-05-01,18.240000,18.350000,18.240000,18.299999,18.299999,17500
2017-05-02,18.360001,18.360001,18.219999,18.290001,18.290001,17200
2017-05-03,18.309999,18.379999,18.290001,18.370001,18.370001,34000
2017-05-04,18.270000,18.340000,18.250000,18.270000,18.270000,34800
2017-05-05,18.309999,18.459999,18.280001,18.280001,18.280001,20800
2017-05-08,18.270000,18.270000,18.160000,18.200001,18.200001,15500
2017-05-09,18.230000,18.350000,18.230000,18.350000,18.350000,15200
2017-05-10,18.360001,18.520000,18.250000,18.260000,18.260000,33900
2017-05-11,18.330000,18.350000,18.219999,18.230000,18.230000,14000
2017-05-12,18.190001,18.230000,18.160000,18.170000,18.170000,9300
2017-05-15,18.180000,18.299999,18.170000,18.180000,18.180000,9100
2017-05-16,18.260000,18.320000,18.180000,18.280001,18.280001,11900
2017-05-17,18.330000,18.360001,18.290001,18.290001,18.290001,27200
2017-05-18,18.080000,18.080000,17.879999,17.930000,17.930000,27500
2017-05-19,18.059999,18.059999,18.020000,18.020000,18.020000,14100
2017-05-22,18.049999,18.170000,18.049999,18.110001,18.110001,67200
2017-05-23,18.049999,18.129999,17.980000,17.990000,17.990000,18500
2017-05-24,18.000000,18.020000,17.950001,17.990000,17.990000,10300
2017-05-25,17.980000,17.990000,17.799999,17.799999,17.799999,50800
2017-05-26,17.820000,17.820000,17.650000,17.650000,17.650000,15800
2017-05-30,17.670000,17.670000,17.490000,17.530001,17.530001,38600
2017-05-31,17.570000,17.570000,17.490000,17.510000,17.510000,16700
2017-06-01,17.540001,17.540001,17.490000,17.530001,17.530001,10700
2017-06-02,17.580000,17.660000,17.540001,17.660000,17.660000,26600
2017-06-05,17.629999,17.730000,17.620001,17.620001,17.620001,15700
2017-06-06,17.750000,17.860001,17.700001,17.740000,17.740000,18600
2017-06-07,17.840000,17.900000,17.750000,17.750000,17.750000,36200
2017-06-08,17.950001,17.990000,17.879999,17.889999,17.889999,19300
2017-06-09,17.910000,17.969999,17.870001,17.969999,17.969999,43800
2017-06-12,17.920000,17.920000,17.799999,17.830000,17.830000,26700
2017-06-13,17.910000,17.959999,17.809999,17.809999,17.809999,17700
2017-06-14,17.870001,17.930000,17.830000,17.830000,17.830000,4900
2017-06-15,17.709999,17.950001,17.709999,17.930000,17.930000,10000
2017-06-16,17.940001,18.059999,17.870001,18.020000,18.020000,21300
2017-06-19,18.100000,18.110001,17.990000,17.990000,17.990000,8700
2017-06-20,17.940001,17.940001,17.799999,17.870001,17.870001,31100
2017-06-21,17.760000,17.790001,17.650000,17.660000,17.660000,10300
2017-06-22,17.610001,17.629999,17.360001,17.400000,17.400000,49400
2017-06-23,17.410000,17.450001,17.270000,17.340000,17.340000,20200
2017-06-26,17.379999,17.450001,17.350000,17.389999,17.389999,3600
2017-06-27,17.530001,17.570000,17.430000,17.430000,17.430000,38900
2017-06-28,17.469999,17.540001,17.469999,17.510000,17.510000,46900
2017-06-29,17.660000,17.740000,17.559999,17.559999,17.559999,6800
2017-06-30,17.670000,18.150000,17.620001,18.049999,18.049999,42000
2017-07-03,18.309999,18.670000,18.309999,18.540001,18.540001,76400
2017-07-05,18.600000,18.799999,18.540001,18.790001,18.790001,55400
2017-07-06,18.690001,18.850000,18.670000,18.790001,18.790001,40900
2017-07-07,18.879999,19.129999,18.879999,19.049999,19.049999,55500
2017-07-10,19.410000,19.549999,19.360001,19.450001,19.450001,65300
2017-07-11,19.350000,19.590000,19.309999,19.549999,19.549999,46500
2017-07-12,19.490000,19.639999,19.350000,19.500000,19.500000,63800
2017-07-13,19.139999,19.139999,18.629999,18.670000,18.670000,179000
2017-07-14,18.719999,18.950001,18.719999,18.950001,18.950001,22200
2017-07-17,18.940001,19.000000,18.809999,18.809999,18.809999,22600
2017-07-18,19.040001,19.129999,18.860001,18.860001,18.860001,24500
2017-07-19,18.980000,19.129999,18.980000,19.080000,19.080000,31200
2017-07-20,19.200001,19.360001,19.190001,19.330000,19.330000,38200
2017-07-21,19.240000,19.280001,19.180000,19.280001,19.280001,38500
2017-07-24,18.969999,19.059999,18.889999,19.020000,19.020000,43800
2017-07-25,19.150000,19.200001,18.709999,18.740000,18.740000,51700
2017-07-26,18.650000,18.870001,18.590000,18.840000,18.840000,23600
2017-07-27,19.020000,19.040001,18.910000,18.959999,18.959999,6700
2017-07-28,18.910000,19.150000,18.910000,19.030001,19.030001,35100
2017-07-31,18.840000,18.980000,18.700001,18.930000,18.930000,27500
2017-08-01,18.670000,18.670000,18.299999,18.330000,18.330000,44400
2017-08-02,18.459999,18.480000,18.379999,18.420000,18.420000,42400
2017-08-03,18.270000,18.299999,18.120001,18.209999,18.209999,16300
